Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Material de oficina;Santo Domingo;Xerox;15/09/2022;11/09/2022;MX-2022-129987;Estándar;Cristian Ferro;Xerox Resma, Paquete de 12;República Dominicana;Distrito Nacional;Caribe;Cliente;Papel;5;20%;-$183;$813
Tecnología;Santo Domingo;Memorex;01/12/2021;27/11/2021;US-2021-149818;Estándar;Benito Urrutia;Memorex Ratón, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;3;20%;-$80;$454
Material de oficina;Santo Domingo;Advantus;01/12/2021;27/11/2021;US-2021-149818;Estándar;Benito Urrutia;Advantus Chinchetas, Metal;República Dominicana;Distrito Nacional;Caribe;Cliente;Grapas;2;20%;-$20;$146
Material de oficina;Santo Domingo;Kraft;01/12/2021;27/11/2021;US-2021-149818;Estándar;Benito Urrutia;Kraft Sobre empresarial, 50;República Dominicana;Distrito Nacional;Caribe;Cliente;Sobres;5;20%;-$83;$438
Material de oficina;Santo Domingo;Jiffy;21/05/2022;16/05/2022;US-2022-128314;Estándar;Penélope Carrero;Jiffy Sobre empresarial, Plateado;República Dominicana;Distrito Nacional;Caribe;Cliente;Sobres;3;20%;-$48;$294
Material de oficina;Santo Domingo;Hoover;04/12/2021;29/11/2021;MX-2021-134355;Estándar;Guillermina Lebrón;Hoover Horno, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Electrodomésticos;5;20%;$5.099;$15.110
Material de oficina;Santo Domingo;Elite;04/12/2021;29/11/2021;MX-2021-134355;Estándar;Guillermina Lebrón;Elite Abrecartas, Acero;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;6;20%;-$214;$854
Material de oficina;Santo Domingo;Acco;04/11/2022;31/10/2022;MX-2022-122245;Rápido;Concordia Cuéllar;Acco Cubierta de carpeta, Transparente;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Carpetas;4;20%;$85;$273
Mobiliario;Santo Domingo;Dania;04/11/2022;31/10/2022;MX-2022-122245;Rápido;Concordia Cuéllar;Dania Estante de esquina, Metal;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Librerías;5;40%;-$405;$2.431
Material de oficina;Santo Domingo;Jiffy;04/11/2022;31/10/2022;MX-2022-122245;Rápido;Concordia Cuéllar;Jiffy Sobre empresarial, 50;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sobres;1;20%;$17;$85
Tecnología;Santo Domingo;Konica;04/11/2022;31/10/2022;MX-2022-122245;Rápido;Concordia Cuéllar;Konica Inyección de tinta, Multicolor;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Máquinas;6;70%;-$2.758;$3.761
Tecnología;Santo Domingo;Enermax;21/04/2021;14/04/2021;MX-2021-110569;Estándar;Anastasia Rosales;Enermax Tarjeta de memoria, Programable;República Dominicana;Distrito Nacional;Caribe;Empresa;Accesorios;8;20%;$1.482;$4.945
Material de oficina;Santo Domingo;Ibico;14/06/2020;10/06/2020;US-2020-162460;Estándar;Valerio Zayas;Ibico Separadores, Reciclado;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Carpetas;6;20%;-$26;$297
Material de oficina;Santo Domingo;Ibico;05/01/2023;31/12/2022;MX-2022-166989;Estándar;Samuel Escobar;Ibico Carpeta, Económico;República Dominicana;Distrito Nacional;Caribe;Empresa;Carpetas;3;20%;$52;$248
Material de oficina;Santo Domingo;OIC;02/01/2023;29/12/2023;MX-2023-123302;Estándar;Concordia Cuéllar;OIC Chinchetas, Metal;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Grapas;2;20%;$9;$151
Mobiliario;Santo Domingo;Rubbermaid;02/01/2023;29/12/2023;MX-2023-123302;Estándar;Concordia Cuéllar;Rubvermaid Bombilla, Premium;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Mobiliario;6;50%;-$126;$349
Material de oficina;Santo Domingo;Boston;16/12/2020;09/12/2020;MX-2020-105305;Estándar;Sabino Pérez;Boston Bolígrafos, Metal;República Dominicana;Distrito Nacional;Caribe;Empresa;Arte;4;20%;$74;$330
Material de oficina;Santo Domingo;Fellowes;11/04/2023;07/04/2023;MX-2023-110653;Estándar;Fátima Pina;Fellowes Estanterías, Tamaño completo;República Dominicana;Distrito Nacional;Caribe;Empresa;Almacenamiento;4;20%;$386;$1.235
Material de oficina;Santo Domingo;Stanley;12/10/2020;09/10/2020;US-2020-160780;Rápido;Bautista Espino;Stanley Subrayadores, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Arte;6;20%;-$79;$479
Material de oficina;Santo Domingo;Wilson Jones;14/10/2022;08/10/2022;US-2022-127173;Estándar;Arturo Anguiano;Wilson Jones Cubierta de carpeta, Reciclado;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;1;20%;-$11;$62
Material de oficina;Santo Domingo;SanDisk;14/10/2022;08/10/2022;US-2022-127173;Estándar;Arturo Anguiano;SanDisk Cuaderno, Multicolor;República Dominicana;Distrito Nacional;Caribe;Cliente;Papel;2;20%;$66;$333
Mobiliario;Santo Domingo;Tenex;14/10/2022;08/10/2022;US-2022-127173;Estándar;Arturo Anguiano;Tenex Bandeja apiladora, Surtido;República Dominicana;Distrito Nacional;Caribe;Cliente;Mobiliario;2;50%;-$95;$169
Material de oficina;Santo Domingo;SanDisk;22/05/2023;19/05/2023;MX-2023-103919;Urgente;Selena Savoya;SanDisk Material de oficina, Multicolor;República Dominicana;Distrito Nacional;Caribe;Cliente;Papel;9;20%;$388;$2.392
Mobiliario;Santo Domingo;Harbour Creations;05/11/2023;04/11/2023;MX-2023-125822;Urgente;Jeremías Orozco;Harbour Creations Silla de playa, Ajustable;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;7;20%;$628;$2.393
Material de oficina;Santo Domingo;Stockwell;05/11/2023;04/11/2023;MX-2023-125822;Urgente;Jeremías Orozco;Stockwell Grapas, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Cliente;Grapas;3;20%;-$17;$173
Material de oficina;Santo Domingo;Kraft;05/11/2023;04/11/2023;MX-2023-125822;Urgente;Jeremías Orozco;Kraft Cierre adhesivo, Plateado;República Dominicana;Distrito Nacional;Caribe;Cliente;Sobres;5;20%;$106;$610
Material de oficina;Santo Domingo;Eaton;05/11/2023;04/11/2023;MX-2023-125822;Urgente;Jeremías Orozco;Eaton Papel de tipo pergamino, Paquete de 12;República Dominicana;Distrito Nacional;Caribe;Cliente;Papel;2;20%;$37;$188
Tecnología;Santo Domingo;Cisco;05/11/2023;04/11/2023;MX-2023-125822;Urgente;Jeremías Orozco;Cisco Cargador, Tamaño completo;República Dominicana;Distrito Nacional;Caribe;Cliente;Teléfonos;2;20%;$1.218;$6.962
Mobiliario;Santo Domingo;Sauder;08/03/2023;08/03/2023;US-2023-103926;Mismo día;Hugo Tomás;Sauder Estante de esquina, Convencional;República Dominicana;Distrito Nacional;Caribe;Cliente;Librerías;2;40%;-$295;$1.178
Mobiliario;Santo Domingo;Dania;08/03/2023;08/03/2023;US-2023-103926;Mismo día;Hugo Tomás;Dania Estante de esquina, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Librerías;3;40%;-$324;$1.495
Mobiliario;Santo Domingo;Bush;08/03/2023;08/03/2023;US-2023-103926;Mismo día;Hugo Tomás;Bush Librería, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Librerías;1;40%;-$67;$499
Mobiliario;Santo Domingo;Safco;08/03/2023;08/03/2023;US-2023-103926;Mismo día;Hugo Tomás;SAFCO Silla de playa, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;5;20%;-$110;$1.254
Tecnología;Santo Domingo;Enermax;08/03/2023;08/03/2023;US-2023-103926;Mismo día;Hugo Tomás;Enermax Tarjeta de memoria, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;1;20%;$76;$611
Material de oficina;Santo Domingo;Stockwell;08/03/2023;08/03/2023;US-2023-103926;Mismo día;Hugo Tomás;Stockwell Chinchetas, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Cliente;Grapas;3;20%;$5;$210
Tecnología;Santo Domingo;Motorola;26/10/2023;21/10/2023;MX-2023-165505;Rápido;Humberto Torres;Motorola Teléfono inteligente, Azul;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Teléfonos;5;20%;$1.081;$3.461
Tecnología;Santo Domingo;Hewlett;26/10/2023;21/10/2023;MX-2023-165505;Rápido;Humberto Torres;Hewlett Fotocopiadora con fax, Color;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Copiadoras;2;20%;$591;$2.067
Tecnología;Santo Domingo;Panasonic;24/03/2023;21/03/2023;US-2023-112907;Urgente;Bianca Arreola;Panasonic Impresora de recibos, Rojo;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Máquinas;8;70%;-$3.778;$1.889
Material de oficina;Santo Domingo;Breville;24/03/2023;21/03/2023;US-2023-112907;Urgente;Bianca Arreola;Breville Batidora, Negro;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Electrodomésticos;3;20%;$251;$1.435
Material de oficina;Santo Domingo;OIC;16/08/2021;12/08/2021;US-2021-157161;Estándar;Haydee Ortega;OIC Cintas de goma, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Cliente;Grapas;5;20%;-$109;$455
Material de oficina;Santo Domingo;Green Bar;21/06/2020;14/06/2020;MX-2020-133564;Estándar;Silvia Pérez;Green Bar Recordadores, Reciclado;República Dominicana;Distrito Nacional;Caribe;Empresa;Papel;2;20%;$20;$180
Material de oficina;Santo Domingo;Advantus;14/05/2022;10/05/2022;MX-2022-154130;Estándar;Álvaro Muñoz;Advantus Chinchetas, Paquete de 12;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Grapas;4;20%;$20;$278
Tecnología;Santo Domingo;Brother;14/05/2022;10/05/2022;MX-2022-154130;Estándar;Álvaro Muñoz;Brother Fax inalámbrico, Color;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Copiadoras;6;20%;-$2.160;$12.138
Material de oficina;Santo Domingo;Acco;11/04/2021;04/04/2021;MX-2021-112151;Estándar;Millán Rubio;Acco Encuadernadora, Duradero;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;2;20%;$189;$561
Mobiliario;Santo Domingo;Hon;05/07/2022;28/06/2022;MX-2022-141747;Estándar;Edith González;Hon Estora, Ajustable;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sillas;12;20%;$137;$3.713
Material de oficina;Santo Domingo;Advantus;05/07/2022;28/06/2022;MX-2022-141747;Estándar;Edith González;Advantus Pasadores, Metal;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Grapas;5;20%;$53;$388
Mobiliario;Santo Domingo;Office Star;01/12/2022;26/11/2022;MX-2022-117961;Estándar;Ania Gámez;Office Star Silla plegable, Ajustable;República Dominicana;Distrito Nacional;Caribe;Empresa;Sillas;7;20%;$0;$3.517
Material de oficina;Santo Domingo;Advantus;05/10/2020;05/10/2020;MX-2020-122049;Mismo día;Lorena Corral;Advantus Chinchetas, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Grapas;4;20%;$83;$290
Material de oficina;Santo Domingo;SanDisk;08/10/2023;06/10/2023;MX-2023-153857;Rápido;Lucrecia Maldonado;SanDisk Cuaderno, Multicolor;República Dominicana;Distrito Nacional;Caribe;Empresa;Papel;7;20%;$232;$1.166
Material de oficina;Santo Domingo;Green Bar;08/10/2023;06/10/2023;MX-2023-153857;Rápido;Lucrecia Maldonado;Green Bar Material de oficina, Premium;República Dominicana;Distrito Nacional;Caribe;Empresa;Papel;4;20%;-$207;$1.032
Material de oficina;Santo Domingo;Breville;08/10/2023;06/10/2023;MX-2023-153857;Rápido;Lucrecia Maldonado;Breville Batidora, Plateado;República Dominicana;Distrito Nacional;Caribe;Empresa;Electrodomésticos;5;20%;-$183;$2.426
Tecnología;Santo Domingo;Memorex;05/01/2023;31/12/2023;MX-2023-122511;Estándar;Núria Laureano;Memorex Teclado, Programable;República Dominicana;Distrito Nacional;Caribe;Empresa;Accesorios;4;20%;$408;$1.554
Tecnología;Santo Domingo;Memorex;30/12/2023;26/12/2023;US-2023-152254;Rápido;Adolfo Ojeda;Memorex Router, Programable;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Accesorios;3;20%;$0;$3.963
Mobiliario;Santo Domingo;Novimex;30/12/2023;26/12/2023;US-2023-152254;Rápido;Adolfo Ojeda;Novimex Sillón, Rojo;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sillas;3;20%;$1.740;$7.327
Material de oficina;Santo Domingo;Breville;18/10/2020;13/10/2020;MX-2020-168669;Estándar;Lara Varela;Breville Tostadora, Plateado;República Dominicana;Distrito Nacional;Caribe;Cliente;Electrodomésticos;5;20%;$490;$2.066
Material de oficina;Santo Domingo;Boston;07/12/2021;06/12/2021;MX-2021-111976;Urgente;Alexia Bonilla;Boston Lienzos, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Cliente;Arte;4;20%;$402;$1.150
Tecnología;Santo Domingo;HP;07/12/2021;06/12/2021;MX-2021-111976;Urgente;Alexia Bonilla;HP Fotocopiadora con fax, 2;República Dominicana;Distrito Nacional;Caribe;Cliente;Copiadoras;2;20%;-$212;$1.840
Material de oficina;Santo Domingo;Hon;07/12/2021;06/12/2021;MX-2021-111976;Urgente;Alexia Bonilla;Hon Etiquetas de envío, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Etiquetas;2;20%;-$20;$121
Material de oficina;Santo Domingo;Stanley;10/11/2023;03/11/2023;MX-2023-116022;Estándar;Lola Crespo;Stanley Libreta de dibujo, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Empresa;Arte;5;20%;$444;$1.270
Material de oficina;Santo Domingo;Stockwell;10/11/2023;03/11/2023;MX-2023-116022;Estándar;Lola Crespo;Stockwell Pasadores, Paquete de 12;República Dominicana;Distrito Nacional;Caribe;Empresa;Grapas;2;20%;$22;$147
Mobiliario;Santo Domingo;Harbour Creations;08/02/2022;02/02/2022;US-2022-153465;Estándar;Lara Porras;Harbour Creations Silla plegable, Negro;República Dominicana;Distrito Nacional;Caribe;Empresa;Sillas;6;20%;-$573;$3.055
Mobiliario;Santo Domingo;Eldon;08/02/2022;02/02/2022;US-2022-153465;Estándar;Lara Porras;Eldon Marco, Premium;República Dominicana;Distrito Nacional;Caribe;Empresa;Mobiliario;8;50%;-$2.634;$3.063
Material de oficina;Santo Domingo;Elite;17/05/2020;13/05/2020;MX-2020-150469;Estándar;Ángeles Ornelas;Elite Recortadora, Industrial;República Dominicana;Distrito Nacional;Caribe;Empresa;Suministros;4;20%;$57;$924
Material de oficina;Santo Domingo;Eldon;31/03/2022;27/03/2022;MX-2022-162537;Estándar;Ane Lomeli;Eldon Carpetas, Industrial;República Dominicana;Distrito Nacional;Caribe;Cliente;Almacenamiento;2;20%;$5;$186
Material de oficina;Santo Domingo;Fellowes;31/03/2022;27/03/2022;MX-2022-162537;Estándar;Ane Lomeli;Fellowes Estanterías, Azul;República Dominicana;Distrito Nacional;Caribe;Cliente;Almacenamiento;5;20%;-$386;$1.542
Tecnología;Santo Domingo;Enermax;31/03/2022;27/03/2022;MX-2022-162537;Estándar;Ane Lomeli;Enermax Teclado, Programable;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;1;20%;-$62;$453
Material de oficina;Santo Domingo;OIC;12/08/2022;06/08/2022;MX-2022-109617;Estándar;Gerardo Carrillo;OIC Clips, Metal;República Dominicana;Distrito Nacional;Caribe;Cliente;Grapas;7;20%;$6;$543
Material de oficina;Santo Domingo;Kleencut;12/08/2022;06/08/2022;MX-2022-109617;Estándar;Gerardo Carrillo;Kleencut Tijeras, Acero;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;4;20%;$98;$463
Mobiliario;Santo Domingo;Rubbermaid;22/01/2022;18/01/2022;US-2022-119760;Estándar;Gracia Collado;Rubvermaid Marco de foto, Duradero;República Dominicana;Distrito Nacional;Caribe;Cliente;Mobiliario;6;50%;-$118;$976
Material de oficina;Santo Domingo;Eldon;22/01/2022;18/01/2022;US-2022-119760;Estándar;Gracia Collado;Eldon Carpetas, Metal;República Dominicana;Distrito Nacional;Caribe;Cliente;Almacenamiento;2;20%;$38;$171
Mobiliario;Santo Domingo;Hon;17/03/2022;13/03/2022;US-2022-107300;Estándar;Mafalda Rojo;Hon Silla plegable, Ajustable;República Dominicana;Distrito Nacional;Caribe;Empresa;Sillas;1;20%;-$6;$448
Material de oficina;Santo Domingo;Cardinal;08/06/2021;06/06/2021;MX-2021-131380;Urgente;Tomás Arredondo;Cardinal Perforador, Económico;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;4;20%;$77;$614
Mobiliario;Santo Domingo;Novimex;08/06/2021;06/06/2021;MX-2021-131380;Urgente;Tomás Arredondo;Novimex Taburete, 2;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;2;20%;$378;$1.778
Material de oficina;Santo Domingo;Accos;04/09/2023;03/09/2023;MX-2023-169621;Urgente;Julio Corral;Accos Cintas de goma, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Grapas;2;20%;$26;$151
Material de oficina;Santo Domingo;Acme;16/09/2023;11/09/2023;US-2023-146458;Estándar;Moisés Lucio;Acme Recortadora, Azul;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;3;20%;-$81;$713
Material de oficina;Santo Domingo;Novimex;16/09/2021;16/09/2021;US-2021-163391;Mismo día;Vanesa Sarabia;Novimex Etiquetas extraíbles, Duradero;República Dominicana;Distrito Nacional;Caribe;Cliente;Etiquetas;5;20%;-$48;$274
Material de oficina;Santo Domingo;Novimex;31/12/2020;27/12/2020;MX-2020-166317;Estándar;Baltasar Luján;Novimex Etiquetas de envío, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Etiquetas;3;20%;$30;$176
Tecnología;Santo Domingo;SanDisk;31/12/2020;27/12/2020;MX-2020-166317;Estándar;Baltasar Luján;SanDisk Tarjeta de memoria, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;2;20%;$225;$1.201
Material de oficina;Santo Domingo;Advantus;02/10/2022;28/09/2022;US-2022-158190;Estándar;Valentina Acuna;Advantus Clips, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Empresa;Grapas;3;20%;-$41;$182
Mobiliario;Santo Domingo;Chromcraft;21/09/2022;15/09/2022;US-2022-133445;Estándar;Dolores Treviño;Chromcraft Mesa de café, Montada;República Dominicana;Distrito Nacional;Caribe;Empresa;Mesas;9;70%;-$6.124;$4.834
Material de oficina;Santo Domingo;Advantus;28/07/2023;28/07/2023;MX-2023-130001;Mismo día;Octavio Ocampo;Advantus Chinchetas, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Cliente;Grapas;9;20%;$186;$652
Material de oficina;Santo Domingo;Avery;28/07/2023;28/07/2023;MX-2023-130001;Mismo día;Octavio Ocampo;Avery Perforador, Reciclado;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;5;20%;-$113;$753
Tecnología;Santo Domingo;Apple;28/07/2023;28/07/2023;MX-2023-130001;Mismo día;Octavio Ocampo;Apple Teléfono de oficina, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Cliente;Teléfonos;3;20%;$395;$1.090
Material de oficina;Santo Domingo;GlobeWeis;25/06/2021;20/06/2021;US-2021-102017;Estándar;Tino Salinas;GlobeWeis Sobre de tipo Manila, 50;República Dominicana;Distrito Nacional;Caribe;Empresa;Sobres;10;20%;-$73;$1.461
Material de oficina;Santo Domingo;Stiletto;25/06/2021;20/06/2021;US-2021-102017;Estándar;Tino Salinas;Stiletto Tijeras, Industrial;República Dominicana;Distrito Nacional;Caribe;Empresa;Suministros;1;20%;$20;$135
Material de oficina;Santo Domingo;Ibico;25/06/2021;20/06/2021;US-2021-102017;Estándar;Tino Salinas;Ibico Cubierta de carpeta, Reciclado;República Dominicana;Distrito Nacional;Caribe;Empresa;Carpetas;3;20%;-$42;$224
Material de oficina;Santo Domingo;Stiletto;14/11/2021;11/11/2021;MX-2021-105452;Urgente;Pura Esquivel;Stiletto Tijeras, Acero;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Suministros;7;20%;$268;$859
Material de oficina;Santo Domingo;Ibico;09/05/2023;02/05/2023;US-2023-114958;Estándar;Melisa Olivo;Ibico Cubierta de carpeta, Reciclado;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;6;20%;-$84;$448
Material de oficina;Santo Domingo;Smead;24/10/2023;24/10/2023;MX-2023-153934;Mismo día;Aída Vélez;Smead Etiquetas extraíbles, Duradero;República Dominicana;Distrito Nacional;Caribe;Cliente;Etiquetas;2;20%;$19;$116
Material de oficina;Santo Domingo;Accos;24/10/2023;24/10/2023;MX-2023-153934;Mismo día;Aída Vélez;Accos Clips, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Cliente;Grapas;1;20%;-$15;$61
Material de oficina;Santo Domingo;Avery;10/08/2022;08/08/2022;MX-2022-146339;Rápido;Adriana Rocha;Avery Etiquetas para documentos legales, Duradero;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Etiquetas;8;20%;$124;$500
Material de oficina;Santo Domingo;Avery;27/05/2021;22/05/2021;US-2021-155831;Estándar;Leonor Gómez;Avery Etiquetas extraíbles, Ajustable;República Dominicana;Distrito Nacional;Caribe;Cliente;Etiquetas;2;20%;-$12;$92
Material de oficina;Santo Domingo;Stockwell;27/05/2021;22/05/2021;US-2021-155831;Estándar;Leonor Gómez;Stockwell Chinchetas, Metal;República Dominicana;Distrito Nacional;Caribe;Cliente;Grapas;2;20%;$20;$146
